"","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"1912",79,1,23.17,255,0,255,255,16.25,1,1.14,0.88,0.97,0,0,"C2-AD173_6E10_5_CA1.oir","TBI"
"1913",80,2,55.62,255,0,255,255,26.79,0.97,1.08,0.93,0.88,0,0,"C2-AD173_6E10_5_CA1.oir","TBI"
"1914",81,1,10.81,255,0,255,255,11.27,1,1.38,0.72,0.88,0,0,"C2-AD173_6E10_5_CA3.oir","TBI"
"1915",82,2,103.51,255,0,255,255,37.04,0.95,1.05,0.95,0.89,0,0,"C2-AD173_6E10_5_CA3.oir","TBI"
"1916",83,1,26.26,255,0,255,255,18.31,0.98,1.25,0.8,0.83,0,0,"C2-AD173_6E10_5_DG.oir","TBI"
"1917",84,2,50.98,255,0,255,255,25.46,0.99,1.38,0.72,0.97,0,0,"C2-AD173_6E10_5_DG.oir","TBI"
"1918",85,1,217.84,255,0,255,255,65.41,0.64,2.21,0.45,0.86,0,0,"C2-AD173_6E10_6_DG.oir","TBI"
"1919",86,1,169.94,255,0,255,255,48.01,0.93,1.39,0.72,0.92,0,0,"C2-AD061_6E10_4_CA2.oir","TBI"
"1920",87,2,159.13,255,0,255,255,45.22,0.98,1.22,0.82,0.95,0,0,"C2-AD061_6E10_4_CA2.oir","TBI"
"1921",88,3,44.8,255,0,255,255,23.28,1,1.37,0.73,0.92,0,0,"C2-AD061_6E10_4_CA2.oir","TBI"
"1922",89,4,163.76,255,0,255,255,46.25,0.96,1.29,0.78,0.93,0,0,"C2-AD061_6E10_4_CA2.oir","TBI"
"1923",90,5,15.45,255,0,255,255,13.03,1,1.33,0.75,0.91,0,0,"C2-AD061_6E10_4_CA2.oir","TBI"
"1924",91,6,330.62,255,0,255,255,67.05,0.92,1.41,0.71,0.94,0,0,"C2-AD061_6E10_4_CA2.oir","TBI"
"1925",92,1,30.9,255,0,255,255,20.06,0.96,1.2,0.83,0.85,0,0,"C2-AD173_6E10_7_CA1.oir","TBI"
"1926",94,3,101.97,255,0,255,255,36.74,0.95,1.38,0.72,0.94,0,0,"C2-AD173_6E10_7_CA1.oir","TBI"
"1927",95,4,89.61,255,0,255,255,35.28,0.9,1.36,0.74,0.88,0,0,"C2-AD173_6E10_7_CA1.oir","TBI"
"1928",96,1,32.44,255,0,255,255,19.76,1,1.47,0.68,0.93,0,0,"C2-AD173_6E10_7_CA3.oir","TBI"
"1929",97,1,46.35,255,0,255,255,24.01,1,1.42,0.71,0.94,0,0,"C2-AD173_6E10_7_DG.oir","TBI"
"1930",98,2,74.16,255,0,255,255,31.04,0.97,1.2,0.83,0.9,0,0,"C2-AD173_6E10_7_DG.oir","TBI"
"1931",99,1,33.99,255,0,255,255,20.79,0.99,1.23,0.81,0.86,0,0,"C2-AD173_6E10_8_CA1.oir","TBI"
"1932",100,1,24.72,255,0,255,255,16.55,1,1.21,0.83,0.89,0,0,"C2-AD173_6E10_8_CA3.oir","TBI"
"1933",101,2,49.44,255,0,255,255,24.31,1,1.18,0.85,0.9,0,0,"C2-AD173_6E10_8_CA3.oir","TBI"
"1934",102,1,49.44,255,0,255,255,24.31,1,1.18,0.85,0.9,0,0,"C2-AD173_6E10_8_DG.oir","TBI"
"1935",103,2,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD173_6E10_8_DG.oir","TBI"
"1936",104,3,44.8,255,0,255,255,23.28,1,1.37,0.73,0.92,0,0,"C2-AD173_6E10_8_DG.oir","TBI"
"1937",105,4,38.62,255,0,255,255,23.28,0.9,1.68,0.6,0.89,0,0,"C2-AD173_6E10_8_DG.oir","TBI"
"1938",106,1,125.14,255,0,255,255,40.55,0.96,1.24,0.81,0.91,0,0,"C2-AD186_6E10_1_CA1.oir","TBI"
"1939",107,2,33.99,255,0,255,255,19.76,1,1.1,0.91,0.94,0,0,"C2-AD186_6E10_1_CA1.oir","TBI"
"1940",108,3,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD186_6E10_1_CA1.oir","TBI"
"1941",109,4,61.8,255,0,255,255,27.52,1,1.37,0.73,0.93,0,0,"C2-AD186_6E10_1_CA1.oir","TBI"
"1942",110,1,35.53,255,0,255,255,20.79,1,1.13,0.88,0.88,0,0,"C2-AD186_6E10_1_CA3.oir","TBI"
"1943",111,1,66.43,255,0,255,255,28.25,1,1.09,0.92,0.95,0,0,"C2-AD186_6E10_1_DG.oir","TBI"
"1944",112,2,376.97,255,0,255,255,83.12,0.69,2.8,0.36,0.92,0,0,"C2-AD186_6E10_1_DG.oir","TBI"
"1945",113,3,114.33,255,0,255,255,39.52,0.92,1.52,0.66,0.92,0,0,"C2-AD186_6E10_1_DG.oir","TBI"
"1946",114,1,71.07,255,0,255,255,30.31,0.97,1.08,0.93,0.88,0,0,"C2-AD186_6E10_2_CA1.oir","TBI"
"1947",115,2,23.17,255,0,255,255,16.55,1,1.13,0.89,0.86,0,0,"C2-AD186_6E10_2_CA1.oir","TBI"
"1948",116,3,37.08,255,0,255,255,21.82,0.98,1.16,0.86,0.84,0,0,"C2-AD186_6E10_2_CA1.oir","TBI"
"1949",117,4,329.07,255,0,255,255,85.48,0.57,1.41,0.71,0.75,0,0,"C2-AD186_6E10_2_CA1.oir","TBI"
"1950",118,5,63.34,255,0,255,255,28.25,1,1.28,0.78,0.93,0,0,"C2-AD186_6E10_2_CA1.oir","TBI"
"1951",119,1,160.68,255,0,255,255,45.53,0.97,1.32,0.76,0.93,0,0,"C2-AD061_6E10_4_CA3.oir","TBI"
"1952",120,2,78.79,255,0,255,255,32.07,0.96,1.3,0.77,0.88,0,0,"C2-AD061_6E10_4_CA3.oir","TBI"
"1953",121,3,6.18,255,0,255,255,9.52,0.86,2,0.5,0.8,0,0,"C2-AD061_6E10_4_CA3.oir","TBI"
"1954",122,1,30.9,255,0,255,255,18.31,1,1.08,0.92,0.89,0,0,"C2-AD186_6E10_2_CA3.oir","TBI"
"1955",123,2,75.7,255,0,255,255,31.04,0.99,1.18,0.85,0.91,0,0,"C2-AD186_6E10_2_CA3.oir","TBI"
"1956",124,3,75.7,255,0,255,255,31.04,0.99,1.22,0.82,0.91,0,0,"C2-AD186_6E10_2_CA3.oir","TBI"
"1957",125,4,7.72,255,0,255,255,8.79,1,1.55,0.64,0.91,0,0,"C2-AD186_6E10_2_CA3.oir","TBI"
"1958",126,1,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD186_6E10_2_DG.oir","TBI"
"1959",127,2,35.53,255,0,255,255,21.82,0.94,1.16,0.86,0.82,0,0,"C2-AD186_6E10_2_DG.oir","TBI"
"1960",128,3,77.25,255,0,255,255,31.77,0.96,1.07,0.93,0.9,0,0,"C2-AD186_6E10_2_DG.oir","TBI"
"1961",129,4,21.63,255,0,255,255,15.52,1,1.12,0.89,0.93,0,0,"C2-AD186_6E10_2_DG.oir","TBI"
"1962",130,1,180.76,255,0,255,255,54.01,0.78,1.41,0.71,0.85,0,0,"C2-AD186_6E10_3_CA1.oir","TBI"
"1963",131,2,764.75,255,0,255,255,191.5,0.26,1.26,0.8,0.61,0,0,"C2-AD186_6E10_3_CA1.oir","TBI"
"1964",133,4,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD186_6E10_3_CA1.oir","TBI"
"1965",134,5,16.99,255,0,255,255,15.52,0.89,1.77,0.56,0.85,0,0,"C2-AD186_6E10_3_CA1.oir","TBI"
"1966",135,6,20.08,255,0,255,255,15.52,1,1.74,0.58,0.93,0,0,"C2-AD186_6E10_3_CA1.oir","TBI"
"1967",136,7,40.17,255,0,255,255,22.25,1,1.15,0.87,0.93,0,0,"C2-AD186_6E10_3_CA1.oir","TBI"
"1968",137,8,41.71,255,0,255,255,22.55,1,1.06,0.94,0.89,0,0,"C2-AD186_6E10_3_CA1.oir","TBI"
"1969",138,9,72.61,255,0,255,255,30.74,0.97,1.43,0.7,0.94,0,0,"C2-AD186_6E10_3_CA1.oir","TBI"
"1970",139,1,156.04,255,0,255,255,48.31,0.84,1.45,0.69,0.89,0,0,"C2-AD186_6E10_3_CA3.oir","TBI"
"1971",140,2,373.88,255,0,255,255,140.52,0.24,1.82,0.55,0.53,0,0,"C2-AD186_6E10_3_CA3.oir","TBI"
"1972",141,3,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD186_6E10_3_CA3.oir","TBI"
"1973",142,4,13.9,255,0,255,255,13.03,1,1.54,0.65,0.86,0,0,"C2-AD186_6E10_3_CA3.oir","TBI"
"1974",143,5,123.6,255,0,255,255,40.55,0.94,1.35,0.74,0.91,0,0,"C2-AD186_6E10_3_CA3.oir","TBI"
"1975",144,6,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD186_6E10_3_CA3.oir","TBI"
"1976",145,7,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD186_6E10_3_CA3.oir","TBI"
"1977",146,1,151.41,255,0,255,255,45.53,0.92,1.34,0.75,0.91,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1978",147,2,565.45,255,0,255,255,147.13,0.33,1.47,0.68,0.6,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1979",148,3,26.26,255,0,255,255,20.79,0.76,1.91,0.52,0.83,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1980",149,4,21.63,255,0,255,255,16.55,0.99,1.26,0.79,0.85,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1981",150,5,57.16,255,0,255,255,27.52,0.95,1.51,0.66,0.9,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1982",152,7,26.26,255,0,255,255,17.58,1,1.61,0.62,0.85,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1983",153,8,9.27,255,0,255,255,10.55,1,1.81,0.55,0.8,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1984",154,9,69.52,255,0,255,255,43.77,0.46,3.15,0.32,0.66,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1985",155,10,15.45,255,0,255,255,13.03,1,1.24,0.81,0.91,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1986",156,11,10.81,255,0,255,255,12,0.94,1.94,0.52,0.93,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1987",157,12,122.05,255,0,255,255,39.52,0.98,1.22,0.82,0.92,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1988",158,13,35.53,255,0,255,255,20.49,1,1.01,0.99,0.96,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1989",159,14,16.99,255,0,255,255,14.79,0.98,1.04,0.97,0.85,0,0,"C2-AD186_6E10_3_CA3_PLAQUES.oir","TBI"
"1990",160,1,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD186_6E10_3_DG.oir","TBI"
"1991",161,2,49.44,255,0,255,255,24.31,1,1.18,0.85,0.9,0,0,"C2-AD186_6E10_3_DG.oir","TBI"
"1992",162,3,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD186_6E10_3_DG.oir","TBI"
"1993",163,1,32.44,255,0,255,255,20.06,1,1.12,0.9,0.86,0,0,"C2-AD186_6E10_4_CA1.oir","TBI"
"1994",164,2,852.81,255,0,255,255,177.86,0.34,1.88,0.53,0.8,0,0,"C2-AD186_6E10_4_CA1.oir","TBI"
"1995",165,3,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD186_6E10_4_CA1.oir","TBI"
"1996",166,4,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-AD186_6E10_4_CA1.oir","TBI"
"1997",167,1,140.59,255,0,255,255,44.5,0.89,1.4,0.71,0.91,0,0,"C2-AD186_6E10_4_DG.oir","TBI"
"1998",168,2,61.8,255,0,255,255,27.52,1,1.05,0.95,0.92,0,0,"C2-AD186_6E10_4_DG.oir","TBI"
"1999",169,3,95.79,255,0,255,255,40.25,0.74,1.79,0.56,0.86,0,0,"C2-AD186_6E10_4_DG.oir","TBI"
"2000",170,4,64.89,255,0,255,255,28.55,1,1.4,0.72,0.91,0,0,"C2-AD186_6E10_4_DG.oir","TBI"
"2001",171,5,47.89,255,0,255,255,24.01,1,1.37,0.73,0.94,0,0,"C2-AD186_6E10_4_DG.oir","TBI"
"2002",172,1,41.71,255,0,255,255,21.82,1,1.06,0.94,0.89,0,0,"C2-AD186_6E10_5_CA1.oir","TBI"
"2003",173,2,20.08,255,0,255,255,15.52,1,1.15,0.87,0.9,0,0,"C2-AD186_6E10_5_CA1.oir","TBI"
"2004",174,3,225.56,255,0,255,255,54.01,0.97,1.3,0.77,0.94,0,0,"C2-AD186_6E10_5_CA1.oir","TBI"
"2005",175,4,63.34,255,0,255,255,27.52,1,1.19,0.84,0.93,0,0,"C2-AD186_6E10_5_CA1.oir","TBI"
"2006",176,5,139.05,255,0,255,255,44.8,0.87,1.35,0.74,0.89,0,0,"C2-AD186_6E10_5_CA1.oir","TBI"
"2007",177,6,154.5,255,0,255,255,44.5,0.98,1.03,0.97,0.94,0,0,"C2-AD186_6E10_5_CA1.oir","TBI"
"2008",178,1,57.16,255,0,255,255,26.79,1,1.1,0.91,0.89,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2009",179,2,40.17,255,0,255,255,21.82,1,1.13,0.88,0.88,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2010",180,3,47.89,255,0,255,255,24.31,1,1.12,0.9,0.89,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2011",181,4,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2012",182,5,207.02,255,0,255,255,73.9,0.48,3.24,0.31,0.78,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2013",183,6,171.49,255,0,255,255,65.72,0.5,3.92,0.26,0.84,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2014",184,7,75.7,255,0,255,255,31.04,0.99,1.23,0.81,0.91,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2015",185,8,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2016",186,9,139.05,255,0,255,255,43.04,0.94,1.34,0.75,0.9,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2017",187,10,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2018",188,11,33.99,255,0,255,255,20.79,0.99,1.06,0.94,0.86,0,0,"C2-AD186_6E10_5_CA3.oir","TBI"
"2019",189,1,32.44,255,0,255,255,19.76,1,1.47,0.68,0.93,0,0,"C2-AD061_6E10_4_DG.oir","TBI"
"2020",190,2,123.6,255,0,255,255,40.55,0.94,1.37,0.73,0.9,0,0,"C2-AD061_6E10_4_DG.oir","TBI"
"2021",191,1,129.78,255,0,255,255,40.98,0.97,1.23,0.82,0.93,0,0,"C2-AD186_6E10_5_DG.oir","TBI"
"2022",192,2,80.34,255,0,255,255,32.07,0.98,1.41,0.71,0.89,0,0,"C2-AD186_6E10_5_DG.oir","TBI"
"2023",193,3,77.25,255,0,255,255,32.07,0.94,1.19,0.84,0.88,0,0,"C2-AD186_6E10_5_DG.oir","TBI"
"2024",194,4,30.9,255,0,255,255,19.03,1,1.08,0.92,0.89,0,0,"C2-AD186_6E10_5_DG.oir","TBI"
"2025",195,5,54.07,255,0,255,255,25.76,1,1.19,0.84,0.92,0,0,"C2-AD186_6E10_5_DG.oir","TBI"
"2026",196,6,37.08,255,0,255,255,20.79,1,1.22,0.82,0.91,0,0,"C2-AD186_6E10_5_DG.oir","TBI"
"2027",197,1,4.63,255,0,255,255,7.76,0.97,3,0.33,1,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2028",198,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2029",199,3,61.8,255,0,255,255,27.82,1,1.21,0.83,0.89,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2030",200,4,781.75,255,0,255,255,204.6,0.23,1.6,0.62,0.65,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2031",201,5,66.43,255,0,255,255,32.8,0.78,1.96,0.51,0.85,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2032",202,6,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2033",203,7,26.26,255,0,255,255,18.31,0.98,1.21,0.83,0.83,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2034",204,8,72.61,255,0,255,255,31.04,0.95,1.04,0.97,0.88,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2035",205,9,97.33,255,0,255,255,39.52,0.78,2.09,0.48,0.86,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2036",206,10,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2037",207,11,57.16,255,0,255,255,26.79,1,1.04,0.96,0.88,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2038",208,12,46.35,255,0,255,255,24.31,0.99,1.23,0.82,0.87,0,0,"C2-AD186_6E10_6_CA1.oir","TBI"
"2039",209,1,66.43,255,0,255,255,27.82,1,1.15,0.87,0.91,0,0,"C2-AD186_6E10_6_CA3.oir","TBI"
"2040",210,2,108.15,255,0,255,255,37.04,0.99,1.13,0.89,0.92,0,0,"C2-AD186_6E10_6_CA3.oir","TBI"
"2041",211,3,67.98,255,0,255,255,30.01,0.95,1.21,0.82,0.91,0,0,"C2-AD186_6E10_6_CA3.oir","TBI"
"2042",212,4,169.94,255,0,255,255,50.8,0.83,1.24,0.81,0.85,0,0,"C2-AD186_6E10_6_CA3.oir","TBI"
"2043",213,5,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD186_6E10_6_CA3.oir","TBI"
"2044",214,6,46.35,255,0,255,255,23.58,1,1.28,0.78,0.87,0,0,"C2-AD186_6E10_6_CA3.oir","TBI"
"2045",215,1,46.35,255,0,255,255,23.28,1,1.12,0.9,0.92,0,0,"C2-AD186_6E10_6_DG.oir","TBI"
"2046",216,2,134.41,255,0,255,255,42.01,0.96,1.31,0.76,0.93,0,0,"C2-AD186_6E10_6_DG.oir","TBI"
"2047",217,3,63.34,255,0,255,255,28.25,1,1.1,0.91,0.92,0,0,"C2-AD186_6E10_6_DG.oir","TBI"
"2048",218,4,50.98,255,0,255,255,25.04,1,1.24,0.81,0.92,0,0,"C2-AD186_6E10_6_DG.oir","TBI"
"2049",219,5,203.93,255,0,255,255,51.23,0.98,1.1,0.91,0.95,0,0,"C2-AD186_6E10_6_DG.oir","TBI"
"2050",220,6,112.78,255,0,255,255,38.8,0.94,1.14,0.87,0.9,0,0,"C2-AD186_6E10_6_DG.oir","TBI"
"2051",221,7,9.27,255,0,255,255,10.55,1,1.81,0.55,0.8,0,0,"C2-AD186_6E10_6_DG.oir","TBI"
"2052",222,8,46.35,255,0,255,255,23.28,1,1.41,0.71,0.92,0,0,"C2-AD186_6E10_6_DG.oir","TBI"
"2053",223,1,47.89,255,0,255,255,23.28,1,1.06,0.95,0.93,0,0,"C2-AD186_6E10_7_CA1.oir","TBI"
"2054",224,2,37.08,255,0,255,255,22.55,0.92,1.22,0.82,0.83,0,0,"C2-AD186_6E10_7_CA1.oir","TBI"
"2055",225,1,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD186_6E10_7_CA3.oir","TBI"
"2056",226,2,50.98,255,0,255,255,25.04,1,1.13,0.89,0.9,0,0,"C2-AD186_6E10_7_CA3.oir","TBI"
"2057",227,3,84.97,255,0,255,255,34.98,0.87,1.21,0.83,0.89,0,0,"C2-AD186_6E10_7_CA3.oir","TBI"
"2058",228,4,84.97,255,0,255,255,32.8,0.99,1.13,0.89,0.89,0,0,"C2-AD186_6E10_7_CA3.oir","TBI"
"2059",229,1,324.44,255,0,255,255,111.85,0.33,1.53,0.65,0.63,0,0,"C2-AD186_6E10_7_DG.oir","TBI"
"2060",230,2,279.64,255,0,255,255,107.42,0.3,2.69,0.37,0.59,0,0,"C2-AD186_6E10_7_DG.oir","TBI"
"2061",231,3,27.81,255,0,255,255,18.31,1,1.13,0.89,0.86,0,0,"C2-AD186_6E10_7_DG.oir","TBI"
"2062",232,4,179.21,255,0,255,255,49.77,0.91,1.17,0.85,0.92,0,0,"C2-AD186_6E10_7_DG.oir","TBI"
"2063",233,5,24.72,255,0,255,255,18.31,0.93,1.08,0.93,0.82,0,0,"C2-AD186_6E10_7_DG.oir","TBI"
"2064",234,6,41.71,255,0,255,255,22.55,1,1.06,0.94,0.89,0,0,"C2-AD186_6E10_7_DG.oir","TBI"
"2065",235,1,12.36,255,0,255,255,14.49,0.74,2.56,0.39,0.89,0,0,"C2-AD186_6E10_7_DG_0001.oir","TBI"
"2066",236,2,988.77,255,0,255,255,239.58,0.22,1.21,0.83,0.7,0,0,"C2-AD186_6E10_7_DG_0001.oir","TBI"
"2067",237,3,29.35,255,0,255,255,18.31,1,1.12,0.89,0.86,0,0,"C2-AD186_6E10_7_DG_0001.oir","TBI"
"2068",238,4,23.17,255,0,255,255,16.55,1,1.19,0.84,0.88,0,0,"C2-AD186_6E10_7_DG_0001.oir","TBI"
"2069",239,1,27.81,255,0,255,255,22.85,0.67,2.69,0.37,0.72,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2070",240,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2071",241,3,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2072",242,4,57.16,255,0,255,255,27.52,0.95,1.49,0.67,0.91,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2073",243,5,12.36,255,0,255,255,13.03,0.91,1.2,0.84,0.8,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2074",244,6,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2075",245,7,63.34,255,0,255,255,32.07,0.77,1.76,0.57,0.82,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2076",246,8,27.81,255,0,255,255,18.31,1,1.26,0.8,0.86,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2077",247,9,57.16,255,0,255,255,28.55,0.88,1.97,0.51,0.88,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2078",248,10,84.97,255,0,255,255,34.85,0.88,1.98,0.51,0.89,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2079",249,11,67.98,255,0,255,255,31.77,0.85,1.76,0.57,0.87,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2080",250,12,18.54,255,0,255,255,15.82,0.93,1.5,0.67,0.8,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2081",251,13,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2082",252,14,118.96,255,0,255,255,55.04,0.49,2.43,0.41,0.7,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2083",253,15,63.34,255,0,255,255,34.85,0.66,2.67,0.37,0.77,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2084",254,16,30.9,255,0,255,255,19.76,0.99,1.64,0.61,0.93,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2085",255,17,18.54,255,0,255,255,15.82,0.93,1.88,0.53,0.8,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2086",256,18,72.61,255,0,255,255,31.04,0.95,1.39,0.72,0.9,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2087",257,19,74.16,255,0,255,255,33.52,0.83,1.7,0.59,0.87,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2088",258,20,7.72,255,0,255,255,8.79,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2089",259,21,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2090",260,22,219.38,255,0,255,255,53.59,0.96,1.09,0.91,0.92,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2091",261,23,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2092",262,24,43.26,255,0,255,255,26.49,0.77,2.23,0.45,0.9,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2093",263,25,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2094",264,26,49.44,255,0,255,255,31.04,0.64,2.41,0.41,0.76,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2095",265,27,43.26,255,0,255,255,23.28,1,1.14,0.87,0.89,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2096",266,28,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2097",267,29,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2098",268,30,6.18,255,0,255,255,8.79,1,2.03,0.49,0.8,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2099",269,31,12.36,255,0,255,255,13.03,0.91,1.61,0.62,0.8,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2100",270,32,81.88,255,0,255,255,32.8,0.96,1.51,0.66,0.91,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2101",271,33,18.54,255,0,255,255,14.79,1,1.65,0.61,0.89,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2102",272,34,35.53,255,0,255,255,20.79,1,1.13,0.88,0.88,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2103",273,35,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD262_6E10_1_CA1.oir","TBI"
"2104",274,1,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2105",275,2,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2106",276,3,12.36,255,0,255,255,13.03,0.91,1.94,0.52,0.84,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2107",277,4,15.45,255,0,255,255,14.49,0.92,2.5,0.4,1,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2108",278,5,7.72,255,0,255,255,10.55,0.87,2.31,0.43,0.77,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2109",279,6,55.62,255,0,255,255,26.07,1,1.12,0.89,0.88,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2110",280,7,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2111",281,8,50.98,255,0,255,255,25.04,1,1.34,0.74,0.9,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2112",282,9,23.17,255,0,255,255,16.55,1,1.44,0.7,0.88,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2113",283,10,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
