"","X.2","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"13464",13464,101,36,13.13,255,0,255,255,13.4,0.92,1.5,0.67,0.87,0,0,"C2-AD030_AT8_5_20x_DG.oir","SHAM"
"13465",13465,102,37,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD030_AT8_5_20x_DG.oir","SHAM"
"13466",13466,104,2,3.86,255,0,255,255,6.52,1,1.24,0.81,0.91,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13467",13467,105,3,18.93,255,0,255,255,16.25,0.9,1.44,0.69,0.9,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13468",13468,106,4,11.2,255,0,255,255,11.64,1,1.08,0.93,0.91,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13469",13469,107,5,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13470",13470,108,6,5.02,255,0,255,255,8.12,0.96,1.55,0.64,0.93,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13471",13471,109,7,1.54,255,0,255,255,4.39,1,2.03,0.49,0.8,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13472",13472,110,8,6.57,255,0,255,255,12.22,0.55,4.32,0.23,0.97,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13473",13473,111,9,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13474",13474,112,10,2.32,255,0,255,255,5.64,0.92,2.08,0.48,0.86,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13475",13475,113,11,18.15,255,0,255,255,16.03,0.89,1.41,0.71,0.86,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13476",13476,114,12,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13477",13477,115,13,16.22,255,0,255,255,14.64,0.95,1.43,0.7,0.9,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13478",13478,116,14,2.7,255,0,255,255,5.27,1,1.07,0.94,0.88,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13479",13479,117,15,3.86,255,0,255,255,7.4,0.89,1.59,0.63,0.8,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13480",13480,118,16,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13481",13481,119,17,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD030_AT8_5_20x_DG_0001.oir","SHAM"
"13482",13482,122,2,8.88,255,0,255,255,10.4,1,1.23,0.82,0.9,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13483",13483,123,3,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13484",13484,124,4,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13485",13485,125,5,11.97,255,0,255,255,12.52,0.96,1.6,0.63,0.9,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13486",13486,126,6,10.81,255,0,255,255,16.03,0.53,3.04,0.33,0.72,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13487",13487,127,7,20.86,255,0,255,255,18,0.81,1.87,0.53,0.91,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13488",13488,128,8,10.04,255,0,255,255,11.49,0.96,1.08,0.93,0.93,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13489",13489,129,9,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13490",13490,130,10,3.48,255,0,255,255,6.52,1,1.54,0.65,0.86,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13491",13491,131,11,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13492",13492,132,12,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13493",13493,133,13,1.54,255,0,255,255,4.76,0.86,1.47,0.68,0.8,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13494",13494,134,14,32.44,255,0,255,255,29.64,0.46,4.48,0.22,0.75,0,0,"C2-AD030_AT8_6_20x_CA1_0001.oir","SHAM"
"13495",13495,136,2,3.48,255,0,255,255,7.24,0.83,2.39,0.42,0.95,0,0,"C2-AD030_AT8_6_20x_DG.oir","SHAM"
"13496",13496,137,3,4.63,255,0,255,255,7.4,1,1.13,0.88,0.86,0,0,"C2-AD030_AT8_6_20x_DG.oir","SHAM"
"13497",13497,138,4,3.09,255,0,255,255,6.15,1,1.2,0.84,0.8,0,0,"C2-AD030_AT8_6_20x_DG.oir","SHAM"
"13498",13498,139,5,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD030_AT8_6_20x_DG.oir","SHAM"
"13499",13499,140,6,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD030_AT8_6_20x_DG.oir","SHAM"
"13500",13500,142,2,3.09,255,0,255,255,6.15,1,1.31,0.76,0.8,0,0,"C2-AD030_AT8_6_20x_DG_0001.oir","SHAM"
"13501",13501,143,3,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD030_AT8_6_20x_DG_0001.oir","SHAM"
"13502",13502,144,4,11.59,255,0,255,255,12.52,0.93,1.64,0.61,0.88,0,0,"C2-AD030_AT8_6_20x_DG_0001.oir","SHAM"
"13503",13503,145,5,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD030_AT8_6_20x_DG_0001.oir","SHAM"
"13504",13504,146,6,8.5,255,0,255,255,10.76,0.92,1.25,0.8,0.88,0,0,"C2-AD030_AT8_6_20x_DG_0001.oir","SHAM"
"13505",13505,147,7,1.16,255,0,255,255,4.24,0.81,3,0.33,1,0,0,"C2-AD030_AT8_6_20x_DG_0001.oir","SHAM"
"13506",13506,149,2,4.63,255,0,255,255,7.76,0.97,1.76,0.57,0.89,0,0,"C2-AD030_AT8_7_20x_CA1.oir","SHAM"
"13507",13507,151,2,3.09,255,0,255,255,6.52,0.91,1.31,0.76,0.8,0,0,"C2-AD004_AT8_2_20x_CA2_0001.oir","SHAM"
"13508",13508,152,3,7.34,255,0,255,255,10.03,0.92,1.59,0.63,0.84,0,0,"C2-AD004_AT8_2_20x_CA2_0001.oir","SHAM"
"13509",13509,153,4,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-AD004_AT8_2_20x_CA2_0001.oir","SHAM"
"13510",13510,154,5,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-AD004_AT8_2_20x_CA2_0001.oir","SHAM"
"13511",13511,155,6,5.41,255,0,255,255,8.27,0.99,1.26,0.79,0.85,0,0,"C2-AD004_AT8_2_20x_CA2_0001.oir","SHAM"
"13512",13512,156,7,7.72,255,0,255,255,9.52,1,1.28,0.78,0.91,0,0,"C2-AD004_AT8_2_20x_CA2_0001.oir","SHAM"
"13513",13513,157,8,6.18,255,0,255,255,9.15,0.93,1.13,0.89,0.82,0,0,"C2-AD004_AT8_2_20x_CA2_0001.oir","SHAM"
"13514",13514,158,9,6.95,255,0,255,255,9.52,0.96,1.7,0.59,0.88,0,0,"C2-AD004_AT8_2_20x_CA2_0001.oir","SHAM"
"13515",13515,160,2,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13516",13516,161,3,3.09,255,0,255,255,6.52,0.91,1.2,0.84,0.8,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13517",13517,162,4,41.71,255,0,255,255,30.95,0.55,2.64,0.38,0.87,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13518",13518,163,5,6.18,255,0,255,255,9.15,0.93,1.62,0.62,0.82,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13519",13519,164,6,32.83,255,0,255,255,22.4,0.82,1.98,0.5,0.89,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13520",13520,165,7,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13521",13521,166,8,15.06,255,0,255,255,17.64,0.61,2.78,0.36,0.8,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13522",13522,167,9,1.16,255,0,255,255,3.88,0.97,3,0.33,1,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13523",13523,168,10,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13524",13524,169,11,6.57,255,0,255,255,9.52,0.91,1.55,0.64,0.85,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13525",13525,170,12,1.93,255,0,255,255,5.27,0.87,1,1,0.71,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13526",13526,171,13,24.33,255,0,255,255,18.52,0.89,1.56,0.64,0.88,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13527",13527,172,14,5.02,255,0,255,255,7.76,1,1.15,0.87,0.9,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13528",13528,173,15,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13529",13529,174,16,4.63,255,0,255,255,7.4,1,1.13,0.88,0.86,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13530",13530,175,17,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD284_AT8_3_20x_DG.oir","SHAM"
"13531",13531,177,2,3.86,255,0,255,255,7.76,0.81,2.2,0.45,0.83,0,0,"C2-AD030_AT8_7_20x_CA1_0001.oir","SHAM"
"13532",13532,178,3,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD030_AT8_7_20x_CA1_0001.oir","SHAM"
"13533",13533,179,4,4.63,255,0,255,255,7.4,1,1.65,0.61,0.89,0,0,"C2-AD030_AT8_7_20x_CA1_0001.oir","SHAM"
"13534",13534,180,5,6.18,255,0,255,255,9,0.96,2.07,0.48,0.94,0,0,"C2-AD030_AT8_7_20x_CA1_0001.oir","SHAM"
"13535",13535,181,6,5.02,255,0,255,255,7.76,1,1.15,0.87,0.9,0,0,"C2-AD030_AT8_7_20x_CA1_0001.oir","SHAM"
"13536",13536,183,2,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD030_AT8_7_20x_CA2.oir","SHAM"
"13537",13537,185,2,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD030_AT8_7_20x_CA2_0001.oir","SHAM"
"13538",13538,186,3,11.2,255,0,255,255,11.64,1,1.16,0.86,0.91,0,0,"C2-AD030_AT8_7_20x_CA2_0001.oir","SHAM"
"13539",13539,187,4,18.93,255,0,255,255,15.52,0.99,1.24,0.8,0.91,0,0,"C2-AD030_AT8_7_20x_CA2_0001.oir","SHAM"
"13540",13540,188,5,13.9,255,0,255,255,13.61,0.94,1.21,0.83,0.92,0,0,"C2-AD030_AT8_7_20x_CA2_0001.oir","SHAM"
"13541",13541,190,2,4.25,255,0,255,255,7.03,1,1.45,0.69,0.85,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13542",13542,191,3,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13543",13543,192,4,5.41,255,0,255,255,8.12,1,1.66,0.6,0.97,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13544",13544,193,5,8.5,255,0,255,255,15,0.47,4.43,0.23,0.73,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13545",13545,194,6,7.72,255,0,255,255,9.88,0.99,1.77,0.56,0.91,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13546",13546,195,7,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13547",13547,196,8,7.72,255,0,255,255,9.88,0.99,1.4,0.71,0.91,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13548",13548,197,9,2.7,255,0,255,255,5.27,1,1.6,0.63,0.88,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13549",13549,198,10,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13550",13550,199,11,2.7,255,0,255,255,5.27,1,1.07,0.94,0.88,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13551",13551,200,12,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD030_AT8_7_20x_CA3.oir","SHAM"
"13552",13552,202,2,15.06,255,0,255,255,19.46,0.5,3.57,0.28,0.85,0,0,"C2-AD030_AT8_7_20x_DG.oir","SHAM"
"13553",13553,204,2,1.54,255,0,255,255,4.76,0.86,2.03,0.49,0.8,0,0,"C2-AD030_AT8_7_20x_DG_0001.oir","SHAM"
"13554",13554,205,3,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD030_AT8_7_20x_DG_0001.oir","SHAM"
"13555",13555,206,4,9.27,255,0,255,255,16.25,0.44,4.12,0.24,0.74,0,0,"C2-AD030_AT8_7_20x_DG_0001.oir","SHAM"
"13556",13556,207,5,2.7,255,0,255,255,5.27,1,1.6,0.63,0.88,0,0,"C2-AD030_AT8_7_20x_DG_0001.oir","SHAM"
"13557",13557,208,6,5.41,255,0,255,255,8.27,0.99,1.46,0.68,0.85,0,0,"C2-AD030_AT8_7_20x_DG_0001.oir","SHAM"
"13558",13558,209,7,8.88,255,0,255,255,10.76,0.96,1.37,0.73,0.88,0,0,"C2-AD030_AT8_7_20x_DG_0001.oir","SHAM"
"13559",13559,211,2,3.86,255,0,255,255,7.03,0.98,1.24,0.81,0.8,0,0,"C2-AD030_AT8_8_20x_CA1.oir","SHAM"
"13560",13560,212,3,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD030_AT8_8_20x_CA1.oir","SHAM"
"13561",13561,213,4,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-AD030_AT8_8_20x_CA1.oir","SHAM"
"13562",13562,214,5,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD030_AT8_8_20x_CA1.oir","SHAM"
"13563",13563,215,6,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD030_AT8_8_20x_CA1.oir","SHAM"
"13564",13564,217,2,20.08,255,0,255,255,16.76,0.9,1.61,0.62,0.89,0,0,"C2-AD030_AT8_8_20x_CA1_0001.oir","SHAM"
"13565",13565,218,3,8.88,255,0,255,255,10.4,1,1.47,0.68,0.9,0,0,"C2-AD030_AT8_8_20x_CA1_0001.oir","SHAM"
"13566",13566,219,4,3.86,255,0,255,255,6.52,1,1.38,0.72,0.91,0,0,"C2-AD030_AT8_8_20x_CA1_0001.oir","SHAM"
"13567",13567,220,5,16.99,255,0,255,255,15.15,0.93,1.63,0.61,0.89,0,0,"C2-AD030_AT8_8_20x_CA1_0001.oir","SHAM"
"13568",13568,221,6,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD030_AT8_8_20x_CA1_0001.oir","SHAM"
"13569",13569,222,7,3.09,255,0,255,255,6.52,0.91,1.2,0.84,0.8,0,0,"C2-AD030_AT8_8_20x_CA1_0001.oir","SHAM"
"13570",13570,224,2,6.18,255,0,255,255,9.52,0.86,1.28,0.78,0.82,0,0,"C2-AD030_AT8_8_20x_CA2.oir","SHAM"
"13571",13571,226,2,5.79,255,0,255,255,8.27,1,1.19,0.84,0.88,0,0,"C2-AD030_AT8_8_20x_CA2_0001.oir","SHAM"
"13572",13572,227,3,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD030_AT8_8_20x_CA2_0001.oir","SHAM"
"13573",13573,228,4,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD030_AT8_8_20x_CA2_0001.oir","SHAM"
"13574",13574,230,2,2.32,255,0,255,255,5.64,0.92,1.81,0.55,0.86,0,0,"C2-AD004_AT8_2_20x_CA3.oir","SHAM"
"13575",13575,231,3,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-AD004_AT8_2_20x_CA3.oir","SHAM"
"13576",13576,232,4,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD004_AT8_2_20x_CA3.oir","SHAM"
"13577",13577,233,5,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD004_AT8_2_20x_CA3.oir","SHAM"
"13578",13578,234,6,8.11,255,0,255,255,9.52,1,1,1,0.91,0,0,"C2-AD004_AT8_2_20x_CA3.oir","SHAM"
"13579",13579,236,2,8.88,255,0,255,255,13.4,0.62,2.98,0.34,0.7,0,0,"C2-AD284_AT8_4_20x_CA1.oir","SHAM"
"13580",13580,237,3,22.02,255,0,255,255,16.4,1,1.14,0.88,0.93,0,0,"C2-AD284_AT8_4_20x_CA1.oir","SHAM"
"13581",13581,238,4,9.27,255,0,255,255,11.27,0.92,1.28,0.78,0.84,0,0,"C2-AD284_AT8_4_20x_CA1.oir","SHAM"
"13582",13582,240,2,3.09,255,0,255,255,6.52,0.91,1.44,0.7,0.84,0,0,"C2-AD030_AT8_8_20x_CA3.oir","SHAM"
"13583",13583,241,3,9.66,255,0,255,255,10.4,1,1.23,0.81,0.91,0,0,"C2-AD030_AT8_8_20x_CA3.oir","SHAM"
"13584",13584,242,4,4.63,255,0,255,255,7.4,1,1.13,0.88,0.86,0,0,"C2-AD030_AT8_8_20x_CA3.oir","SHAM"
"13585",13585,243,5,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD030_AT8_8_20x_CA3.oir","SHAM"
"13586",13586,244,6,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD030_AT8_8_20x_CA3.oir","SHAM"
"13587",13587,245,7,8.5,255,0,255,255,9.88,1,1.1,0.91,0.94,0,0,"C2-AD030_AT8_8_20x_CA3.oir","SHAM"
"13588",13588,247,2,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD030_AT8_8_20x_DG.oir","SHAM"
"13589",13589,248,3,2.32,255,0,255,255,6,0.81,1.81,0.55,0.86,0,0,"C2-AD030_AT8_8_20x_DG.oir","SHAM"
"13590",13590,250,2,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD030_AT8_8_20x_DG_0001.oir","SHAM"
"13591",13591,251,3,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD030_AT8_8_20x_DG_0001.oir","SHAM"
"13592",13592,252,4,10.43,255,0,255,255,11.27,1,1.21,0.83,0.89,0,0,"C2-AD030_AT8_8_20x_DG_0001.oir","SHAM"
"13593",13593,253,5,8.11,255,0,255,255,10.76,0.88,1.55,0.65,0.88,0,0,"C2-AD030_AT8_8_20x_DG_0001.oir","SHAM"
"13594",13594,254,6,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD030_AT8_8_20x_DG_0001.oir","SHAM"
"13595",13595,256,2,1.93,255,0,255,255,5.27,0.87,1,1,0.71,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13596",13596,257,3,1.93,255,0,255,255,5.27,0.87,1,1,0.71,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13597",13597,258,4,2.7,255,0,255,255,6,0.94,1.94,0.52,0.93,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13598",13598,259,5,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13599",13599,260,6,15.84,255,0,255,255,15.88,0.79,1.9,0.52,0.87,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13600",13600,261,7,1.54,255,0,255,255,4.39,1,2.03,0.49,0.8,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13601",13601,262,8,18.54,255,0,255,255,20.85,0.54,2.12,0.47,0.71,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13602",13602,263,9,3.86,255,0,255,255,6.52,1,1.33,0.75,0.91,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13603",13603,264,10,10.04,255,0,255,255,11.12,1,1.39,0.72,0.95,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13604",13604,265,11,14.68,255,0,255,255,14.49,0.88,1.93,0.52,0.94,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13605",13605,266,12,7.34,255,0,255,255,10.25,0.88,2.3,0.44,0.95,0,0,"C2-AD073_AT8_1_20x_CA1.oir","SHAM"
"13606",13606,268,2,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_1_20x_CA1_0001.oir","SHAM"
"13607",13607,269,3,2.7,255,0,255,255,6.15,0.9,1.67,0.6,0.78,0,0,"C2-AD073_AT8_1_20x_CA1_0001.oir","SHAM"
"13608",13608,270,4,1.93,255,0,255,255,5.27,0.87,1,1,0.71,0,0,"C2-AD073_AT8_1_20x_CA1_0001.oir","SHAM"
"13609",13609,271,5,6.95,255,0,255,255,9.67,0.93,1.31,0.76,0.8,0,0,"C2-AD073_AT8_1_20x_CA1_0001.oir","SHAM"
"13610",13610,272,6,8.5,255,0,255,255,10.76,0.92,1.67,0.6,0.9,0,0,"C2-AD073_AT8_1_20x_CA1_0001.oir","SHAM"
"13611",13611,273,7,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD073_AT8_1_20x_CA1_0001.oir","SHAM"
"13612",13612,274,8,17.77,255,0,255,255,15.88,0.89,1.43,0.7,0.92,0,0,"C2-AD073_AT8_1_20x_CA1_0001.oir","SHAM"
"13613",13613,276,2,40.17,255,0,255,255,24.16,0.86,1.46,0.69,0.88,0,0,"C2-AD073_AT8_1_20x_CA2.oir","SHAM"
"13614",13614,277,3,88.45,255,0,255,255,46.04,0.52,2.25,0.44,0.78,0,0,"C2-AD073_AT8_1_20x_CA2.oir","SHAM"
"13615",13615,278,4,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD073_AT8_1_20x_CA2.oir","SHAM"
"13616",13616,279,5,21.24,255,0,255,255,17.64,0.86,1.85,0.54,0.92,0,0,"C2-AD073_AT8_1_20x_CA2.oir","SHAM"
"13617",13617,280,6,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD073_AT8_1_20x_CA2.oir","SHAM"
"13618",13618,281,7,6.95,255,0,255,255,9.52,0.96,1.39,0.72,0.86,0,0,"C2-AD073_AT8_1_20x_CA2.oir","SHAM"
"13619",13619,283,2,35.15,255,0,255,255,30.82,0.46,4.38,0.23,0.8,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13620",13620,284,3,6.18,255,0,255,255,8.64,1,1.39,0.72,0.89,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13621",13621,285,4,47.89,255,0,255,255,25.4,0.93,1.15,0.87,0.92,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13622",13622,286,5,1.54,255,0,255,255,4.39,1,1.47,0.68,0.8,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13623",13623,287,6,57.16,255,0,255,255,32.49,0.68,2.21,0.45,0.88,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13624",13624,288,7,6.18,255,0,255,255,8.64,1,1.15,0.87,0.89,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13625",13625,289,8,64.5,255,0,255,255,35.28,0.65,1.74,0.58,0.78,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13626",13626,290,9,11.59,255,0,255,255,11.64,1,1.12,0.9,0.92,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13627",13627,291,10,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13628",13628,292,11,5.41,255,0,255,255,7.76,1,1.12,0.89,0.93,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13629",13629,293,12,9.27,255,0,255,255,10.76,1,1.4,0.72,0.91,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13630",13630,294,13,22.79,255,0,255,255,18,0.88,1.46,0.68,0.89,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13631",13631,295,14,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD073_AT8_1_20x_CA2_0001.oir","SHAM"
"13632",13632,297,2,3.48,255,0,255,255,6,1,1,1,1,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13633",13633,298,3,15.84,255,0,255,255,15.15,0.87,1.8,0.55,0.87,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13634",13634,299,4,17.38,255,0,255,255,14.79,1,1.33,0.75,0.88,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13635",13635,300,5,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13636",13636,301,6,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13637",13637,302,7,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13638",13638,303,8,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13639",13639,304,9,20.86,255,0,255,255,16.91,0.92,1.56,0.64,0.89,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13640",13640,305,10,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13641",13641,306,11,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13642",13642,307,12,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13643",13643,308,13,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13644",13644,309,14,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
